date,HH,TTF,PSV,JKM,Brent
,,,,,
04-Nov-2025,4.266,31.735,32.723,11.19,64.44
03-Nov-2025,4.266,31.735,32.723,11.15,64.89
31-Oct-2025,4.124,31.14,32.149,11,65.07
30-Oct-2025,3.956,31.064,31.683,11.13,65
29-Oct-2025,3.376,31.867,32.381,11.215,64.92
28-Oct-2025,3.345,31.493,31.91,11.15,64.4
27-Oct-2025,3.442,31.404,31.77,11.12,65.62
24-Oct-2025,3.304,32.006,32.676,11.205,65.94
23-Oct-2025,3.344,32.444,33.095,11.265,65.99
22-Oct-2025,3.45,31.762,32.497,11.155,62.59
21-Oct-2025,3.474,32.196,33.013,11.215,61.32
20-Oct-2025,3.397,31.754,32.467,11.05,61.01
17-Oct-2025,3.008,31.837,32.599,11.145,61.29
16-Oct-2025,2.938,32.393,33.063,11.2,61.06
15-Oct-2025,3.016,31.844,32.465,11.016,61.91
14-Oct-2025,3.028,31.806,32.331,11.03,62.39
13-Oct-2025,3.118,31.503,31.99,11.04,63.32
10-Oct-2025,3.106,32.175,32.665,11.06,62.73
09-Oct-2025,3.269,32.425,32.958,11.08,65.22
08-Oct-2025,3.333,32.717,33.193,11.115,66.25
07-Oct-2025,3.498,33.236,33.724,11.135,65.45
06-Oct-2025,3.357,33.108,33.46,11.13,65.47
03-Oct-2025,3.324,31.44,31.905,11.04,64.53
02-Oct-2025,3.442,31.476,31.991,11.025,64.11
01-Oct-2025,3.476,31.346,32.002,11.045,65.35
30-Sep-2025,3.303,31.454,31.955,11.05,67.02
29-Sep-2025,3.267,32.102,32.733,11.2,67.97
26-Sep-2025,2.835,32.714,33.376,11.295,70.13
25-Sep-2025,2.904,32.504,33.243,11.28,69.42
24-Sep-2025,2.858,31.961,32.629,11.22,69.31
23-Sep-2025,2.853,32.285,32.98,11.355,67.63
22-Sep-2025,2.806,31.837,32.712,11.27,66.57
19-Sep-2025,2.888,32.29,33.02,11.365,66.68
18-Sep-2025,2.939,32.858,33.586,11.525,67.44
17-Sep-2025,3.1,32.402,33.124,11.48,67.95
16-Sep-2025,3.103,32.307,32.995,11.45,68.47
15-Sep-2025,3.043,32.223,32.911,11.36,67.44
12-Sep-2025,2.941,32.687,33.233,11.355,66.99
11-Sep-2025,2.934,32.371,32.981,11.345,66.37
10-Sep-2025,3.029,33.049,33.907,11.335,67.49
09-Sep-2025,3.117,32.91,33.543,11.33,66.39
08-Sep-2025,3.09,33.104,33.861,11.345,66.02
05-Sep-2025,3.048,31.951,32.783,11.3,65.5
04-Sep-2025,3.074,32.416,33.23,11.245,66.99
03-Sep-2025,3.064,32.103,32.912,11.225,67.6
02-Sep-2025,3.009,31.769,32.35,11.245,69.14
01-Sep-2025,2.997,32.066,33.09,11.215,68.15
29-Aug-2025,2.997,31.644,32.971,11.215,68.12
28-Aug-2025,2.944,31.58,35.204,11.205,68.62
27-Aug-2025,2.867,32.513,36.129,11.31,68.05
26-Aug-2025,2.717,33.519,36.856,11.49,67.22
25-Aug-2025,2.696,33.773,37.25,11.55,68.8
22-Aug-2025,2.698,33.555,36.99,11.55,67.73
21-Aug-2025,2.826,33.115,36.603,11.44,67.67
20-Aug-2025,2.752,31.873,35.312,11.11,66.84
19-Aug-2025,2.766,31.208,34.615,10.915,65.79
18-Aug-2025,2.89,31.256,34.88,10.93,66.6
15-Aug-2025,2.916,31.008,34.423,11.893,65.85
14-Aug-2025,2.841,32.177,35.602,11.91,66.84
13-Aug-2025,2.828,32.6,36.004,11.93,65.63
12-Aug-2025,2.808,32.411,35.819,11.925,66.12
11-Aug-2025,2.954,32.993,36.392,11.935,66.63
08-Aug-2025,2.99,32.48,35.952,11.93,66.59
07-Aug-2025,3.067,32.95,36.409,11.94,66.43
06-Aug-2025,3.077,33.28,36.824,11.93,66.89
05-Aug-2025,3.01,34.412,37.79,11.99,67.64
04-Aug-2025,2.932,34.267,37.63,12.005,68.76
01-Aug-2025,3.083,33.972,37.504,12,69.67
31-Jul-2025,3.106,35.31,38.796,12.04,72.53
30-Jul-2025,3.045,34.513,37.788,12.04,73.24
29-Jul-2025,3.081,34.138,37.229,12,72.51
28-Jul-2025,2.988,32.889,36.031,11.925,70.04
25-Jul-2025,3.11,32.505,35.397,11.875,68.44
24-Jul-2025,3.094,32.378,35.442,11.88,69.18
23-Jul-2025,3.077,32.713,35.939,11.93,68.51
22-Jul-2025,3.252,33.063,36.309,12.07,68.59
21-Jul-2025,3.325,33.163,36.324,11.98,69.21
18-Jul-2025,3.565,33.631,36.883,12,69.28
17-Jul-2025,3.542,34.468,37.586,12.18,69.52
16-Jul-2025,3.551,34.865,37.918,12.405,68.52
15-Jul-2025,3.523,34.456,37.596,13.105,68.71
14-Jul-2025,3.466,35.495,38.703,13.115,69.21
11-Jul-2025,3.314,35.527,38.816,13.115,70.36
10-Jul-2025,3.337,35.155,38.342,13.125,68.64
09-Jul-2025,3.214,34.331,37.657,13.115,70.19
08-Jul-2025,3.34,34.207,37.399,13.115,70.15
07-Jul-2025,3.412,33.656,36.888,13.095,69.58
04-Jul-2025,3.409,33.519,36.969,13.16,68.3
03-Jul-2025,3.409,33.677,37.136,13.16,68.8
02-Jul-2025,3.488,33.615,37.138,13.165,69.11
01-Jul-2025,3.415,33.635,36.938,13.105,67.11
30-Jun-2025,3.456,32.876,36.314,13.125,67.61
27-Jun-2025,3.739,33.084,36.686,13.195,67.77
26-Jun-2025,3.261,34.028,37.446,13.325,67.73
25-Jun-2025,3.406,35.371,38.849,13.54,67.68
24-Jun-2025,3.537,35.506,38.964,13.52,67.14
23-Jun-2025,3.698,40.513,43.834,14.46,71.48
20-Jun-2025,3.847,41.025,44.258,14.255,77.01
19-Jun-2025,3.989,41.599,44.902,13.88,78.85
18-Jun-2025,3.989,38.748,42.082,13.88,76.7
17-Jun-2025,3.851,39.31,42.515,14.005,76.45
16-Jun-2025,3.748,37.828,41.17,13.585,73.23
13-Jun-2025,3.581,37.888,41.061,12.504,74.23
12-Jun-2025,3.492,36.213,39.44,12.46,69.36
11-Jun-2025,3.507,35.893,39.078,12.445,69.77
10-Jun-2025,3.533,34.63,38.003,12.41,66.87
09-Jun-2025,3.635,35.547,38.747,12.44,67.04
06-Jun-2025,3.784,36.256,39.499,12.445,66.47
05-Jun-2025,3.677,36.408,39.709,12.415,65.34
04-Jun-2025,3.716,35.643,38.825,12.37,64.86
03-Jun-2025,3.722,35.794,38.769,12.33,65.63
02-Jun-2025,3.694,35.034,38.012,12.3,64.63
30-May-2025,3.447,34.316,37.283,12.155,63.9
29-May-2025,3.522,35.255,38.279,12.295,64.15
28-May-2025,3.204,36.662,39.56,12.465,64.9
27-May-2025,3.398,37.009,39.983,12.495,64.09
26-May-2025,3.334,37.207,40.048,12.485,64.74
23-May-2025,3.334,36.46,39.207,12.485,64.78
22-May-2025,3.253,36.38,39.13,12.35,64.44
21-May-2025,3.368,36.699,39.461,12.48,64.91
20-May-2025,3.427,36.929,39.804,12.515,65.38
19-May-2025,3.113,35.208,38.074,11.965,65.54
16-May-2025,3.334,35.216,38.01,11.895,65.41
15-May-2025,3.362,35.346,38.109,11.498,64.53
14-May-2025,3.492,35.07,37.915,11.475,66.09
13-May-2025,3.647,35.688,38.428,11.46,66.63
12-May-2025,3.646,35.445,38.102,11.44,64.96
09-May-2025,3.795,34.64,37.233,11.465,63.91
08-May-2025,3.592,35.335,37.883,11.45,62.84
07-May-2025,3.621,34.483,37.011,11.41,61.12
06-May-2025,3.463,34.695,37.307,11.315,62.15
05-May-2025,3.55,32.957,35.401,11.26,60.23
02-May-2025,3.63,33.122,35.453,11.26,61.29
01-May-2025,3.479,32.336,34.769,11.26,62.13
30-Apr-2025,3.326,32.336,34.769,11.215,63.12
29-Apr-2025,3.386,31.946,34.017,11.215,64.25
28-Apr-2025,3.17,32.379,34.67,11.28,65.86
25-Apr-2025,2.937,32.479,34.753,11.27,66.87
24-Apr-2025,2.93,33.506,35.651,11.505,66.55
23-Apr-2025,3.022,34.169,36.614,11.66,66.12
22-Apr-2025,3.007,34.214,36.865,11.77,67.44
21-Apr-2025,3.016,35.621,38.398,12.085,66.26
18-Apr-2025,3.245,35.621,38.398,12.085,67.96
17-Apr-2025,3.245,35.621,38.398,12.085,67.96
16-Apr-2025,3.247,35.279,37.783,11.86,65.85
15-Apr-2025,3.329,34.407,37.181,12.462,64.67
14-Apr-2025,3.325,34.539,37.297,12.52,64.88
11-Apr-2025,3.527,33.594,36.094,12.545,64.76
10-Apr-2025,3.557,33.32,35.843,12.605,63.33
09-Apr-2025,3.816,33.632,36.437,12.685,65.48
08-Apr-2025,3.465,36.34,39.086,12.77,62.82
07-Apr-2025,3.655,37.053,39.598,12.775,64.21
04-Apr-2025,3.837,36.317,38.365,12.915,65.58
03-Apr-2025,4.138,39.261,41.066,13.08,70.14
02-Apr-2025,4.055,41.238,42.878,13.185,74.95
01-Apr-2025,3.951,42.493,44.104,13.225,74.49
31-Mar-2025,4.119,40.652,42.362,13.075,74.74
28-Mar-2025,4.065,40.569,41.65,13.085,73.63
27-Mar-2025,3.95,41.135,42.117,13.175,74.03
26-Mar-2025,3.861,40.871,41.803,13.2,73.79
25-Mar-2025,3.84,41.711,42.46,13.15,73.02
24-Mar-2025,3.914,42.736,43.461,13.385,73
21-Mar-2025,3.98,42.573,43.304,13.385,72.16
20-Mar-2025,3.975,42.994,43.543,13.53,72
19-Mar-2025,4.247,43.393,44.102,13.755,70.78
18-Mar-2025,4.052,40.778,41.34,13.105,70.56
17-Mar-2025,4.018,41.087,41.731,13.18,71.07
14-Mar-2025,4.104,42.266,42.808,13.644,70.58
13-Mar-2025,4.111,42.116,42.611,13.665,69.88
12-Mar-2025,4.084,42.238,42.872,13.685,70.95
11-Mar-2025,4.453,42.638,43.318,13.69,69.56
10-Mar-2025,4.491,41.13,41.997,13.76,69.28
07-Mar-2025,4.399,39.977,40.744,13.76,70.36
06-Mar-2025,4.302,38.397,39.008,13.69,69.46
05-Mar-2025,4.45,41.483,42.346,13.73,69.3
04-Mar-2025,4.35,43.43,44.296,13.83,71.04
03-Mar-2025,4.122,45.259,46.408,13.965,71.62
28-Feb-2025,3.834,44.372,45.517,13.85,73.18
27-Feb-2025,3.934,44.848,45.798,13.985,74.04
26-Feb-2025,3.906,41.291,42.516,13.49,72.53
25-Feb-2025,4.174,44.276,45.168,13.855,73.02
24-Feb-2025,3.994,47.058,48.114,14.335,74.78
21-Feb-2025,4.234,47.14,47.874,14.175,74.43
20-Feb-2025,4.152,47.583,48.362,14.25,76.48
19-Feb-2025,4.28,48.226,48.976,14.115,76.04
18-Feb-2025,4.007,49.19,49.93,14.55,75.84
17-Feb-2025,3.725,48.151,48.911,14.95,75.22
14-Feb-2025,3.725,50.643,51.096,14.95,74.74
13-Feb-2025,3.628,51.39,52.023,14.935,75.02
12-Feb-2025,3.565,55.639,56.232,14.92,75.18
11-Feb-2025,3.519,57.868,58.316,14.89,77
10-Feb-2025,3.444,57.957,58.44,14.79,75.87
07-Feb-2025,3.309,55.765,56.141,14.725,74.66
06-Feb-2025,3.408,54.465,54.923,14.515,74.29
05-Feb-2025,3.36,53.437,54.001,14.43,74.61
04-Feb-2025,3.253,52.119,52.533,14.495,76.2
03-Feb-2025,3.352,53.786,54.26,14.405,75.96
31-Jan-2025,3.044,53.175,54.331,14.44,76.76
30-Jan-2025,3.047,51.648,53.098,14.225,76.87
29-Jan-2025,3.535,51.126,52.505,14.295,76.58
28-Jan-2025,3.471,48.218,49.653,13.985,77.49
27-Jan-2025,3.697,47.867,49.137,14.02,77.08
24-Jan-2025,4.027,49.692,51.122,14.11,78.5
23-Jan-2025,3.945,49.094,50.418,13.975,78.29
22-Jan-2025,3.96,48.686,50.04,14.115,79
21-Jan-2025,3.756,49.998,51.371,14.41,79.29
20-Jan-2025,3.948,47.836,49.288,13.78,80.15
17-Jan-2025,3.948,46.838,48.275,13.78,80.79
16-Jan-2025,4.258,46.222,47.69,13.745,81.29
15-Jan-2025,4.083,46.98,48.419,14.129,82.03
14-Jan-2025,3.968,46.918,48.347,14.135,79.92
13-Jan-2025,3.934,48.339,49.688,14.14,81.01
10-Jan-2025,3.989,45.043,46.369,14.155,79.76
09-Jan-2025,3.701,44.972,46.418,14.19,76.92
08-Jan-2025,3.651,45.581,47.084,14.225,76.16
07-Jan-2025,3.449,47.626,48.927,14.27,77.05
06-Jan-2025,3.672,47.369,49.01,14.285,76.3
03-Jan-2025,3.354,49.679,51.063,14.36,76.51
02-Jan-2025,3.66,50.331,51.565,14.38,75.93
01-Jan-2025,3.633,49.008,50.653,14.24,74.64
31-Dec-2024,3.633,49.008,50.653,14.24,74.64
30-Dec-2024,3.936,47.522,49.272,14.155,74.39
27-Dec-2024,3.514,47.689,49.4,14.29,74.17
26-Dec-2024,3.715,46.227,47.809,13.965,73.26
25-Dec-2024,3.946,46.227,47.809,13.965,73.58
24-Dec-2024,3.946,46.227,47.809,13.965,73.58
23-Dec-2024,3.656,45.482,47.098,13.985,72.63
20-Dec-2024,3.748,44.036,45.595,13.665,72.94
19-Dec-2024,3.584,43.067,44.445,13.46,72.88
18-Dec-2024,3.374,41.028,42.438,13.005,73.39
17-Dec-2024,3.308,42.031,43.391,13.32,73.19
16-Dec-2024,3.214,40.211,41.773,12.765,73.91
13-Dec-2024,3.28,41.24,42.657,14.877,74.49
12-Dec-2024,3.455,42.761,44.266,14.95,73.41
11-Dec-2024,3.378,44.631,46.039,15,73.52
10-Dec-2024,3.163,45.521,46.976,15.02,72.19
09-Dec-2024,3.182,44.829,46.188,15.06,72.14
06-Dec-2024,3.076,46.399,47.75,15.075,71.12
05-Dec-2024,3.079,46.527,47.889,15.065,72.09
04-Dec-2024,3.043,46.999,48.397,15.075,72.31
03-Dec-2024,3.042,48.545,49.699,15.125,73.62
02-Dec-2024,3.213,48.636,49.835,15.115,71.83
29-Nov-2024,3.363,47.771,48.899,14.925,72.94
28-Nov-2024,3.204,46.266,47.543,15.02,73.28
27-Nov-2024,3.204,46.776,47.626,15.02,72.83
26-Nov-2024,3.431,47.206,48.03,14.94,72.81
25-Nov-2024,3.369,47.716,48.585,15.015,73.01
22-Nov-2024,3.129,46.98,47.807,14.785,75.17
21-Nov-2024,3.339,48.32,49.312,15.075,74.23
20-Nov-2024,3.193,46.76,47.51,14.66,72.81
19-Nov-2024,2.998,45.668,46.361,14.4,73.31
18-Nov-2024,2.973,46.858,47.755,14.65,73.3
15-Nov-2024,2.823,46.55,47.566,13.579,71.04
14-Nov-2024,2.785,46.213,47.117,13.565,72.56
13-Nov-2024,2.983,43.634,44.355,13.555,72.28
12-Nov-2024,2.907,44.297,44.96,13.565,71.89
11-Nov-2024,2.92,43.707,44.207,13.55,71.83
08-Nov-2024,2.669,42.45,42.869,13.55,73.87
07-Nov-2024,2.693,41.256,41.869,13.495,75.63
06-Nov-2024,2.747,40.364,41.062,13.495,74.92
